,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,
8733,40,78209,,,Garden,1949,324,"22,000,000",4.6%,120,"27,900,000",11/1/20,"18,788,350","112,519",360,0,,
8734,43,95765,,,Senior,2001,159,"21,475,000",4.6%,120,"35,900,000",10/1/21,"18,788,966","110,669",360,0,,
8735,29,76039,,,Garden,1984,277,"18,790,000",2.7%,84,"25,110,000",12/1/22,"18,790,000","76,014",360,36,,
8737,40,94558,,,Garden,1970,138,"19,620,000",3.8%,120,"26,160,000",8/1/22,"18,793,699","91,756",360,48,,
8738,27,76201,,,Student,1997,191,"19,078,000",4.3%,144,"27,000,000",1/1/30,"18,795,423","94,412",360,0,,
8739,35,97229,,,Garden,1995,152,"19,510,000",4.2%,120,"27,100,000",10/1/24,"18,796,154","95,180",360,24,,
8743,23,38120,,,Garden,2001,300,"18,800,000",4.6%,84,"26,650,000",8/1/18,"18,800,000","96,265",360,24,,
8741,40,23831,,,Garden,1990,232,"18,800,000",4.5%,120,"23,500,000",1/1/26,"18,800,000","69,873",360,48,,
8744,22,77064,,,Garden,1998,216,"18,800,000",2.0%,120,"23,500,000",2/1/25,"18,800,000","69,301",360,60,,
8745,27,98023,,,Garden,1985,111,"18,800,000",4.8%,120,"28,050,000",12/1/28,"18,800,000","98,978",360,36,,
8742,40,89433,,,Garden,1999,250,"18,800,000",4.2%,144,"23,500,000",10/1/29,"18,800,000","65,800",360,72,,
8747,49,78723,,,Garden,1983,396,"19,527,000",4.1%,84,"26,050,000",10/1/21,"18,801,962","94,354",360,24,,
8748,36,27707,,,Garden,1970,236,"18,880,000",4.2%,120,"24,000,000",9/1/24,"18,802,604","91,886",360,48,,
8751,23,37421,,,Garden,1987,300,"18,805,000",4.0%,84,"24,800,000",10/1/19,"18,805,000","89,453",360,12,,
8752,55,60440,,,Garden,1976,321,"23,850,000",4.0%,120,"31,800,000",5/1/23,"18,805,215","147,538",232,0,,
8753,56,30308,,,Garden,2009,225,"21,750,000",2.9%,84,"30,250,000",12/1/19,"18,805,808","90,065",360,0,,
8754,51,39532,,,Garden,2007,316,"18,806,000",4.3%,84,"24,750,000",9/1/25,"18,806,000","67,576",360,24,,
8755,54,60640,,,Garden,1906,124,"19,500,000",3.5%,192,"25,300,000",7/1/32,"18,808,698","80,592",420,0,,
8756,22,80011,,,Garden,1985,188,"18,810,000",2.5%,120,"23,700,000",8/1/25,"18,810,000","74,322",360,60,,
8757,1,80634,,,Garden,1986,288,"18,810,000",4.0%,120,"36,000,000",12/1/25,"18,810,000","62,543",360,60,,
8760,1,75007,,,Garden,1985,328,"18,820,000",4.6%,144,"23,525,200",2/1/27,"18,820,000","71,516",360,48,,
8761,23,43228,,,Garden,1998,288,"20,400,000",4.9%,120,"28,600,000",1/1/24,"18,821,643","108,641",360,0,,
8764,36,16506,,,Garden,2014,150,"18,927,000",4.1%,120,"23,800,000",8/1/26,"18,823,634","91,455",360,24,,
8765,51,32808,,,Garden,1973,330,"18,825,000",3.7%,84,"25,100,000",10/1/24,"18,825,000","87,075",360,24,,
8768,40,14051,,,Senior,2002,116,"18,983,000",4.2%,120,"25,310,000",6/1/25,"18,829,055","92,498",360,36,,
8769,23,77566,,,Garden,1975,228,"19,500,000",4.1%,120,"33,200,000",12/1/26,"18,829,940","93,885",360,0,,
8770,11,80229,,,Garden,1977,184,"18,830,000",4.6%,240,"26,900,000",7/1/35,"18,830,000","72,182",360,180,,
8771,29,98208,,,Garden,1991,152,"19,125,000",4.1%,120,"25,840,000",1/1/25,"18,831,401","92,523",360,36,,
8772,34,89031,,,Garden,1999,321,"20,100,000",3.8%,120,"28,300,000",7/1/22,"18,832,649","93,772",360,36,,
8773,54,33056,,,Garden,1970,331,"19,760,000",3.6%,120,"24,700,000",6/1/26,"18,833,417","90,171",360,0,,
8774,21,21221,,,Garden,1964,611,"21,665,000",3.9%,120,"33,500,000",3/1/22,"18,834,995","102,684",360,0,,
8775,56,02740,,,Garden,1869,250,"20,320,000",5.3%,120,"25,400,000",1/1/21,"18,835,964","112,208",360,36,,
8776,51,48322,,,Garden,2002,121,"18,884,250",4.7%,120,"27,200,000",10/1/28,"18,838,490","97,714",360,0,,
8777,23,77042,,,Garden,1973,234,"20,100,000",3.8%,84,"26,300,000",6/1/22,"18,839,079","94,116",360,0,,
8778,40,30340,,,Garden,1985,646,"20,090,000",4.0%,84,"28,900,000",6/1/21,"18,840,505","96,377",360,12,,
8779,54,55369,,,Garden,2015,140,"18,845,000",4.8%,120,"28,170,000",10/1/28,"18,845,000","74,595",360,60,,
8781,11,23188,,,Garden,1986,220,"19,000,000",3.3%,84,"26,000,000",11/1/19,"18,845,545","83,002",360,0,,
8783,40,30013,,,Garden,1995,284,"18,848,000",4.6%,84,"25,800,000",1/1/24,"18,848,000","96,736",360,24,,
8785,41,97229,,,Garden,1971,388,"18,850,000",4.2%,84,"29,150,000",1/1/19,"18,850,000","92,070",360,24,,
8784,20,77063,,,Garden,1977,369,"18,850,000",4.3%,120,"29,000,000",10/1/27,"18,850,000","67,546",360,48,,
8786,23,85308,,,Garden,2004,180,"18,850,000",3.6%,120,"29,900,000",10/1/26,"18,850,000","56,079",360,84,,
8787,23,94585,,,Garden,1985,240,"18,853,000",3.8%,84,"25,350,000",12/1/18,"18,853,000","87,525",360,24,,
8788,22,60139,,,Garden,1976,420,"20,653,750",4.2%,84,"27,660,000",12/1/20,"18,854,454","101,483",360,0,,
8791,2,38654,,,Garden,1998,400,"19,000,000",4.5%,84,"26,075,000",8/1/18,"18,856,540","95,707",360,0,,
8792,40,75077,,,Garden,2002,288,"19,250,000",4.3%,84,"29,740,000",8/1/22,"18,859,035","94,811",360,24,,
8793,36,60137,,,Garden,1973,264,"19,200,000",3.8%,120,"24,200,000",12/1/22,"18,860,184","89,464",360,60,,
8795,30,89519,,,Garden,1972,126,"18,863,000",4.2%,120,"29,960,000",12/1/28,"18,863,000","92,243",360,60,,
8796,54,53703,,,Garden,2013,117,"19,980,000",4.1%,120,"26,640,000",10/1/24,"18,865,028","95,964",360,12,,
8798,23,84606,,,Student,1980,810,"20,200,000",4.5%,84,"27,200,000",11/1/20,"18,866,978","102,711",360,12,,
8799,47,89512,,,Garden,2004,228,"18,900,000",3.4%,84,"23,886,562",11/1/23,"18,869,942","84,238",360,24,,
8800,15,62704,,,Garden,1973,322,"19,200,000",2.4%,84,"24,000,000",11/1/21,"18,870,247","74,374",360,36,,
8801,51,20743,,,Garden,1964,272,"19,050,000",4.2%,120,"25,100,000",5/1/26,"18,870,925","92,936",360,24,,
8802,18,23320,,,Garden,1985,272,"19,000,000",4.1%,120,"25,575,000",7/1/26,"18,871,674","92,028",360,24,,
8803,11,33442,,,Garden,1995,200,"19,314,000",3.6%,60,"28,100,000",7/1/18,"18,872,593","88,136",360,0,,
8804,15,14623,,,Garden,1967,340,"20,500,000",4.3%,120,"29,300,000",5/1/24,"18,872,769","101,690",360,0,,
8805,30,55443,,,Garden,1993,198,"20,432,000",3.7%,120,"25,660,000",12/1/24,"18,874,268","94,045",360,0,,
8806,40,46032,,,Garden,1986,314,"20,640,000",4.3%,180,"25,800,000",11/1/29,"18,874,523","101,899",360,0,,
8809,40,85224,,,Garden,2014,163,"18,928,500",4.3%,120,"28,700,000",10/1/25,"18,878,987","93,672",360,36,,
8811,23,98116,,,Garden,1979,105,"18,880,000",4.2%,120,"26,700,000",1/1/28,"18,880,000","65,876",360,48,,
8812,23,34711,,,Garden,2002,300,"18,880,000",5.5%,120,"23,700,000",9/1/20,"18,880,000","107,436",360,24,,
8813,40,27604,,,Garden,1973,384,"18,989,000",5.3%,84,"24,200,000",1/1/18,"18,882,101","104,976",360,0,,
8816,15,74133,,,Garden,1983,424,"20,600,000",3.7%,84,"27,650,000",8/1/21,"18,888,270","94,818",360,0,,
8817,58,78613,,,Townhome,2002,226,"19,080,000",4.7%,180,"33,000,000",4/1/33,"18,891,688","98,384",360,0,,
8818,1,76180,,,Garden,1975,580,"20,097,000",5.2%,120,"26,307,000",11/1/23,"18,893,296","110,231",360,12,,
8822,41,78640,,,Garden,2016,207,"18,900,000",4.6%,120,"27,400,000",11/1/27,"18,900,000","72,765",360,36,,
8821,11,46254,,,Garden,1979,372,"18,900,000",4.7%,180,"24,225,000",6/1/33,"18,900,000","73,395",360,84,,
8826,40,78413,,,Senior,2007,130,"19,058,000",4.2%,120,"25,410,000",6/1/25,"18,903,447","92,864",360,36,,
8827,1,06901,,,Garden,2011,94,"18,904,000",3.9%,120,"26,600,000",9/1/27,"18,904,000","61,359",360,48,,
8828,11,80906,,,Military,2001,208,"18,905,000",4.3%,120,"25,500,000",9/1/24,"18,905,000","93,889",360,72,,
8829,43,94533,,,Age Restricted,2004,200,"18,905,780",2.9%,120,"23,890,000",11/1/25,"18,905,780","78,186",360,48,,
8830,23,80863,,,Garden,2016,168,"19,000,000",4.6%,120,"27,100,000",8/1/26,"18,905,854","97,289",360,24,,
8831,11,94518,,,Garden,1972,300,"21,917,000",5.8%,120,"31,400,000",11/1/19,"18,905,965","128,320",360,0,,
8832,20,12306,,,Garden,2008,192,"19,600,000",4.2%,144,"24,550,000",11/1/28,"18,912,768","95,847",360,0,,
8834,11,70123,,,Garden,1974,515,"20,461,000",5.1%,120,"30,360,000",1/1/24,"18,914,351","110,591",360,0,,
8835,51,28278,,,Garden,2008,336,"21,440,000",5.3%,120,"30,650,000",6/1/21,"18,914,988","119,457",360,0,,
8836,23,92584,,,Garden,2009,230,"20,100,000",4.2%,120,"31,050,000",7/1/23,"18,917,205","98,292",360,24,,
8838,49,92780,,,Garden,1969,124,"18,926,000",4.5%,120,"33,000,000",6/1/28,"18,926,000","70,499",360,96,,
8839,23,37915,,,Student,2011,206,"19,450,000",3.8%,84,"27,825,000",5/1/22,"18,926,960","90,076",360,24,,
8842,49,27703,,,Garden,1998,224,"18,933,000",4.1%,144,"23,896,000",9/1/29,"18,933,000","64,846",360,72,,
8844,23,95825,,,Garden,1972,220,"18,937,000",3.6%,120,"25,250,000",10/1/26,"18,937,000","56,022",360,60,,
8845,23,20602,,,Garden,1978,204,"18,937,000",4.3%,120,"23,672,909",10/1/28,"18,937,000","68,126",360,36,,
8847,30,19720,,,Garden,1952,366,"20,775,000",4.5%,180,"27,700,000",2/1/30,"18,938,754","115,239",300,0,,
8848,11,32940,,,Garden,2007,240,"19,062,000",5.6%,120,"27,000,000",2/1/21,"18,940,112","109,191",360,0,,
8851,29,98272,,,Garden,1991,222,"19,800,000",4.1%,120,"26,400,000",6/1/23,"18,943,398","95,444",360,36,,
8852,23,29201,,,Student,2004,924,"22,100,000",4.6%,120,"32,150,000",12/1/20,"18,945,355","113,823",360,0,,
8854,35,98502,,,Garden,2011,143,"18,949,200",4.3%,144,"26,700,000",12/1/28,"18,949,200","67,428",360,36,,
8855,40,89074,,,Garden,1999,224,"19,084,000",3.9%,120,"24,170,000",6/1/25,"18,949,615","90,123",360,36,,
8857,11,33860,,,Manufactured Housing,1984,384,"18,952,000",4.7%,144,"31,200,000",6/1/30,"18,952,000","74,860",360,72,,
8858,14,28405,,,Garden,2001,264,"18,953,000",3.1%,84,"24,100,000",4/1/23,"18,953,000","81,345",360,24,,
8861,54,78229,,,Garden,1969,368,"18,955,000",3.1%,120,"27,400,000",5/1/26,"18,955,000","81,147",360,60,,
8862,30,76018,,,Garden,2001,285,"18,956,000",4.1%,120,"30,800,000",2/1/28,"18,956,000","64,766",360,60,,
8865,40,95380,,,Garden,1989,408,"21,000,000",6.3%,192,"35,560,000",8/1/22,"18,959,761","129,437",360,60,,
8866,55,98109,,,Garden,2013,145,"20,650,000",3.9%,120,"33,200,000",7/1/24,"18,963,609","97,636",360,0,,
8867,51,92056,,,Assisted Living,1999,88,"19,250,000",4.3%,120,"29,120,000",1/1/25,"18,964,335","95,150",360,36,,
8868,41,98375,,,Townhome,2012,147,"20,790,000",4.3%,84,"29,700,000",11/1/20,"18,965,281","103,006",360,0,,
8870,54,85741,,,Garden,2014,184,"20,285,000",3.9%,120,"27,100,000",5/1/25,"18,967,250","96,027",360,0,,
8873,23,85283,,,Garden,1983,196,"18,972,000",4.0%,120,"28,400,000",1/1/29,"18,972,000","90,029",360,60,,
8875,54,89121,,,Manufactured Housing,1963,468,"18,975,000",2.8%,84,"25,300,000",12/1/22,"18,975,000","77,967",360,24,,
8874,54,33461,,,Garden,1971,314,"18,975,000",3.7%,144,"25,300,000",5/1/27,"18,975,000","58,981",360,84,,
8876,41,95843,,,Garden,1989,288,"22,300,000",4.7%,132,"31,700,000",11/1/19,"18,975,063","122,226",360,0,,
8878,22,31525,,,Garden,1983,260,"18,978,000",4.9%,144,"26,600,000",9/1/30,"18,978,000","78,126",360,72,,
8880,52,20008,,,Mid Rise,1941,130,"22,122,000",4.6%,120,"30,100,000",12/1/20,"18,979,847","113,275",360,0,,
8881,11,70503,,,Garden,2008,242,"18,980,000",4.3%,84,"23,725,000",11/1/18,"18,980,000","93,593",360,24,,
8883,47,78752,,,Garden,1984,344,"18,980,000",3.0%,84,"25,500,000",12/1/22,"18,980,000","79,918",360,24,,
8882,40,70810,,,Garden,2002,272,"18,980,000",3.7%,144,"29,200,000",8/1/28,"18,980,000","58,047",360,60,,
8885,40,24060,,,Student,2008,284,"21,573,000",4.1%,240,"36,200,000",6/1/35,"18,985,551","131,297",240,0,,
8886,11,37415,,,Garden,1981,263,"18,988,000",4.5%,120,"25,600,000",9/1/28,"18,988,000","96,548",360,60,,
8887,23,33615,,,Garden,1984,368,"18,990,000",2.7%,84,"29,800,000",12/1/20,"18,990,000","76,823",360,60,,
8889,15,62901,,,Student,2007,307,"22,000,000",5.7%,120,"30,600,000",1/1/20,"18,991,352","128,246",360,0,,
8893,37,75051,,,Garden,2001,281,"18,995,000",4.4%,120,"31,500,000",6/1/28,"18,995,000","94,783",360,60,,
8894,23,98003,,,Garden,1985,308,"18,996,000",4.8%,120,"25,700,000",1/1/21,"18,996,000","99,665",360,24,,
8896,11,17602,,,Garden,1991,421,"22,000,000",5.5%,120,"34,000,000",4/1/20,"18,997,496","125,190",360,0,,
8897,40,98043,,,Senior,2015,105,"19,500,000",4.8%,84,"38,880,000",4/1/24,"18,998,417","102,782",360,0,,
8900,23,30068,,,Assisted Living,1997,90,"19,000,000",4.0%,84,"29,300,000",10/1/23,"19,000,000","90,928",360,36,,
8901,23,75081,,,Garden,1999,338,"19,000,000",4.2%,84,"26,500,000",1/1/19,"19,000,000","92,692",360,12,,
8902,15,78750,,,Garden,1983,312,"19,000,000",3.8%,84,"23,900,000",7/1/19,"19,000,000","88,857",360,24,,
8903,45,20850,,,Senior,2013,89,"19,000,000",4.2%,84,"35,500,000",11/1/22,"19,000,000","67,244",360,60,,
8905,41,85286,,,Garden,2000,258,"19,000,000",4.2%,84,"30,900,000",2/1/19,"19,000,000","93,246",360,36,,
8912,40,97062,,,Garden,2001,240,"19,000,000",2.4%,84,"23,660,000",11/1/21,"19,000,000","74,187",360,24,,
8899,51,37043,,,Garden,2016,205,"19,000,000",4.6%,120,"25,800,000",10/1/27,"19,000,000","72,358",360,36,,
8904,22,30106,,,Garden,1999,210,"19,000,000",3.3%,120,"26,700,000",10/1/26,"19,000,000","83,107",360,36,,
8906,23,34292,,,Garden,1985,243,"19,000,000",3.8%,120,"24,600,000",4/1/25,"19,000,000","88,208",360,60,,
8907,15,92392,,,Garden,1985,400,"19,000,000",3.5%,120,"35,200,000",10/1/26,"19,000,000","54,942",360,60,,
8908,30,66223,,,Garden,1999,202,"19,000,000",4.3%,120,"30,100,000",5/1/27,"19,000,000","68,353",360,60,,
8909,20,77040,,,Garden,1976,337,"19,000,000",4.3%,120,"27,180,000",5/1/28,"19,000,000","68,748",360,24,,
8910,11,97701,,,Garden,1990,168,"19,000,000",4.0%,120,"24,300,000",9/1/26,"19,000,000","91,038",360,60,,
8911,23,85004,,,Garden,1997,140,"19,000,000",4.5%,120,"27,300,000",6/1/27,"19,000,000","70,569",360,60,,
8921,47,30542,,,Garden,2010,300,"21,000,000",3.9%,84,"28,325,000",11/1/19,"19,011,943","98,570",360,12,,
8922,15,21044,,,Garden,1972,156,"20,479,000",4.3%,84,"27,700,000",9/1/20,"19,012,613","101,585",360,12,,
8923,21,19702,,,Garden,1973,278,"21,750,000",4.4%,120,"29,000,000",1/1/22,"19,014,207","108,402",360,0,,
8924,49,37919,,,Garden,1950,377,"19,015,000",4.5%,120,"25,353,450",8/1/28,"19,015,000","71,465",360,36,,
8925,45,33578,,,Garden,2001,340,"19,100,000",4.0%,84,"24,900,000",4/1/19,"19,019,899","91,627",360,0,,
8927,36,89144,,,Garden,1999,256,"21,580,000",5.1%,120,"33,200,000",8/1/21,"19,023,046","117,633",360,0,,
8930,47,84043,,,Garden,1999,192,"19,030,000",4.6%,144,"27,240,000",9/1/30,"19,030,000","73,345",360,72,,
8931,54,30253,,,Garden,1997,240,"19,031,000",4.0%,84,"25,100,000",11/1/24,"19,031,000","91,186",360,24,,
8932,34,80246,,,Garden,1962,178,"19,032,000",4.0%,120,"30,500,000",11/1/26,"19,032,000","91,301",360,60,,
8934,45,66207,,,Garden,1968,166,"19,163,000",4.1%,120,"25,550,000",6/1/25,"19,033,798","92,929",360,36,,
8935,11,70508,,,Garden,2006,266,"21,320,000",6.1%,120,"26,650,000",3/1/19,"19,034,593","129,060",360,24,,
8936,29,28262,,,Garden,2002,309,"19,320,000",3.3%,60,"28,700,000",6/1/17,"19,038,916","84,613",360,0,,
8937,23,29406,,,Garden,2001,216,"19,039,000",4.2%,120,"27,350,000",11/1/27,"19,039,000","93,549",360,60,,
8940,40,75067,,,Garden,2003,304,"19,040,000",4.0%,84,"25,000,000",2/1/19,"19,040,000","90,790",360,24,,
8938,11,27614,,,Garden,2001,284,"19,040,000",5.7%,120,"23,800,000",11/1/19,"19,040,000","109,906",360,24,,
8939,11,84058,,,Garden,1971,170,"19,040,000",4.1%,120,"23,900,000",7/1/26,"19,040,000","91,891",360,60,,
8941,40,44333,,,Garden,1995,200,"19,040,000",4.2%,120,"23,800,000",7/1/27,"19,040,000","65,847",360,36,,
8943,18,68116,,,Garden,1997,314,"20,475,000",4.0%,120,"28,800,000",8/1/22,"19,043,532","97,162",360,30,,
8944,11,95476,,,Manufactured Housing,1964,247,"19,049,000",4.1%,84,"30,030,000",3/1/24,"19,049,000","64,767",360,36,,
8945,30,80918,,,Garden,1983,160,"19,051,000",4.8%,180,"27,700,000",1/1/34,"19,051,000","99,839",360,120,,
8950,11,78701,,,Mid Rise,2008,120,"19,700,000",3.3%,84,"29,000,000",3/1/22,"19,061,470","86,494",360,24,,
8952,30,86004,,,Garden,1990,200,"19,065,000",2.9%,120,"26,820,000",10/1/25,"19,065,000","79,048",360,60,,
8953,40,93611,,,Senior,2005,118,"19,223,000",4.2%,120,"25,630,000",6/1/25,"19,067,109","93,668",360,36,,
8957,47,78640,,,Garden,2016,204,"19,070,000",4.4%,180,"27,500,000",11/1/32,"19,070,000","69,764",360,84,,
8959,30,19702,,,Garden,1975,383,"20,380,000",4.1%,144,"25,500,000",4/1/27,"19,070,986","98,949",360,0,,
8962,23,32246,,,Garden,2008,204,"19,075,000",2.2%,84,"27,600,000",7/1/21,"19,075,000","72,428",360,36,,
8963,54,97030,,,Garden,1991,265,"19,075,000",2.8%,84,"31,300,000",6/1/23,"19,075,000","78,683",360,24,,
8960,40,75002,,,Garden,1985,202,"19,075,000",4.5%,120,"27,700,000",11/1/28,"19,075,000","96,991",360,60,,
8961,49,92021,,,Manufactured Housing,1963,162,"19,075,000",4.0%,120,"27,030,000",6/1/28,"19,075,000","63,377",360,60,,
8964,11,32257,,,Independent Living,1999,111,"19,076,000",4.3%,120,"28,400,000",9/1/25,"19,076,000","93,842",360,60,,
8965,27,43081,,,Garden,2014,284,"19,500,000",4.6%,120,"28,570,000",7/1/27,"19,076,704","99,733",360,0,,
8968,23,97006,,,Garden,1996,250,"19,080,000",4.0%,84,"25,500,000",9/1/18,"19,080,000","90,871",360,24,,
8969,49,32117,,,Garden,1974,288,"19,080,000",4.0%,84,"23,900,000",8/1/25,"19,080,000","91,311",360,24,,
8967,23,28269,,,Garden,1988,184,"19,080,000",3.5%,120,"23,850,000",8/1/28,"19,080,000","85,998",360,60,,
8970,15,92025,,,Garden,1987,128,"19,730,000",3.8%,120,"30,400,000",1/1/27,"19,080,073","92,046",360,0,,
8972,1,91786,,,Garden,1984,150,"19,541,000",4.5%,120,"32,000,000",6/1/27,"19,083,599","99,128",360,0,,
8973,51,37312,,,Senior,2006,132,"20,000,000",4.7%,120,"28,670,000",8/1/26,"19,083,813","107,228",360,0,,
8975,23,98012,,,Garden,1989,124,"19,090,000",3.9%,84,"26,500,000",6/1/24,"19,090,000","90,041",360,24,,
8977,40,18940,,,Garden,1987,150,"20,670,000",3.6%,120,"26,375,000",1/1/23,"19,091,172","93,511",360,24,,
8980,36,72022,,,Garden,2008,408,"22,240,000",5.5%,120,"29,000,000",1/1/20,"19,096,413","126,835",360,0,,
8981,41,98208,,,Garden,2001,193,"19,400,000",4.0%,84,"30,450,000",12/1/22,"19,097,611","92,507",360,24,,
8982,40,95242,,,Garden,1984,138,"19,100,000",4.5%,120,"26,200,000",4/1/27,"19,100,000","71,625",360,36,,
8983,3,30093,,,Garden,1986,320,"19,100,000",3.9%,120,"25,600,000",12/1/26,"19,100,000","61,438",360,36,,
8984,47,77840,,,Student,1994,536,"19,912,000",3.8%,120,"26,800,000",9/1/22,"19,100,454","92,895",360,48,,
8987,40,75201,,,Garden,1913,157,"19,135,000",3.3%,84,"29,447,617",11/1/23,"19,103,980","84,119",360,24,,
8988,45,32724,,,Garden,1987,224,"19,105,000",3.9%,84,"25,200,000",7/1/25,"19,105,000","90,441",360,24,,
8990,36,39047,,,Garden,1999,314,"20,788,500",4.9%,120,"28,700,000",11/1/23,"19,107,031","110,204",360,0,,
8991,3,91402,,,Garden,1978,154,"19,110,000",3.7%,120,"27,390,000",5/1/27,"19,110,000","59,241",360,36,,
8992,23,97401,,,Student,2012,179,"19,110,000",4.0%,120,"27,300,000",2/1/28,"19,110,000","91,344",360,60,,
8993,45,68123,,,Garden,1996,300,"19,111,000",4.7%,180,"26,700,000",8/1/33,"19,111,000","99,232",360,84,,
8996,23,85204,,,Garden,1986,224,"19,185,000",3.2%,84,"25,600,000",8/1/23,"19,119,099","83,179",360,24,,
8997,23,21208,,,Garden,1987,131,"19,121,000",4.1%,120,"24,900,000",1/1/28,"19,121,000","64,533",360,36,,
8999,22,02169,,,Garden,1978,269,"20,000,000",4.0%,240,"63,100,000",8/1/37,"19,124,962","121,618",240,0,,
9001,1,66212,,,Garden,1972,352,"19,125,000",3.4%,84,"29,640,000",10/1/19,"19,125,000","84,392",360,24,,
9000,54,55306,,,Manufactured Housing,1970,319,"19,125,000",4.2%,120,"25,500,000",7/1/27,"19,125,000","93,190",360,24,,
9003,20,77008,,,Garden,1971,196,"19,125,000",4.3%,120,"25,500,000",9/1/28,"19,125,000","69,280",360,36,,
9004,15,76118,,,Garden,1979,247,"19,125,000",4.1%,120,"25,500,000",12/1/27,"19,125,000","92,523",360,36,,
9002,27,27278,,,Garden,2004,240,"19,125,000",5.0%,144,"25,500,000",11/1/30,"19,125,000","79,528",360,60,,
9006,52,39157,,,Garden,1989,486,"21,150,000",5.5%,120,"28,200,000",7/1/20,"19,126,555","119,425",360,24,,
9008,11,27127,,,Garden,2001,432,"21,700,000",4.5%,120,"30,200,000",4/1/22,"19,131,917","109,564",360,0,,
9010,15,95125,,,Mid Rise,2012,86,"20,672,000",2.6%,84,"29,700,000",4/1/22,"19,142,668","82,768",360,0,,
9011,41,21236,,,Garden,1973,210,"19,143,000",3.4%,84,"25,100,000",1/1/24,"19,143,000","85,214",360,36,,
9012,47,23508,,,Garden,2015,122,"19,480,000",4.3%,84,"25,700,000",10/1/24,"19,143,407","96,859",360,0,,
9013,25,70503,,,Garden,2011,276,"22,000,000",3.9%,120,"27,600,000",4/1/22,"19,144,734","103,704",360,0,,
9014,54,78741,,,Garden,1970,128,"19,200,000",4.5%,192,"25,350,000",9/1/34,"19,145,727","90,984",420,0,,
9016,52,90048,,,Mid Rise,1990,78,"19,150,000",4.0%,84,"33,300,000",9/1/18,"19,150,000","91,094",360,60,,
9017,58,41042,,,Garden,2002,301,"20,880,000",4.2%,120,"26,400,000",3/1/22,"19,152,117","101,985",360,24,,
9018,40,89107,,,Garden,1977,324,"19,154,000",4.2%,120,"25,900,000",11/1/26,"19,154,000","93,555",360,36,,
9019,15,29577,,,Garden,2009,288,"20,600,000",4.1%,120,"29,500,000",1/1/23,"19,155,257","99,061",360,24,,
9021,41,60559,,,Senior,2002,116,"20,800,000",4.2%,120,"34,340,000",6/1/22,"19,157,709","102,202",360,24,,
9022,40,32701,,,Garden,1974,312,"19,158,000",3.0%,120,"25,800,000",10/1/25,"19,158,000","81,081",360,48,,
9023,25,73170,,,Garden,2015,241,"19,740,000",4.1%,120,"28,200,000",3/1/26,"19,158,019","95,613",360,12,,
9026,11,80906,,,Garden,1984,208,"19,160,000",4.1%,120,"26,600,000",8/1/26,"19,160,000","92,915",360,48,,
9027,11,93458,,,Garden,2008,128,"21,000,000",3.8%,84,"28,000,000",5/1/19,"19,162,591","97,254",360,24,,
9028,40,33462,,,Garden,2014,108,"19,164,000",4.8%,144,"29,000,000",10/1/30,"19,164,000","76,017",360,84,,
9029,34,77505,,,Garden,2003,248,"20,580,000",3.3%,60,"30,890,000",6/1/20,"19,165,719","90,245",360,0,,
9031,40,85741,,,Garden,1986,300,"19,170,000",4.6%,120,"26,660,000",6/1/28,"19,170,000","98,733",360,60,,
9033,21,34208,,,Garden,2002,270,"19,320,000",4.7%,84,"27,250,000",11/1/20,"19,172,824","99,737",360,0,,
9034,30,99352,,,Garden,2013,176,"19,174,000",4.4%,120,"32,900,000",4/1/28,"19,174,000","70,465",360,60,,
9035,40,30092,,,Garden,1986,376,"19,175,000",4.3%,120,"29,500,000",4/1/26,"19,175,000","69,190",360,48,,
9037,23,75081,,,Garden,1995,312,"20,800,000",3.6%,120,"26,700,000",12/1/22,"19,179,032","94,216",360,24,,
9038,23,85282,,,Garden,1981,334,"19,800,000",4.3%,240,"40,100,000",1/1/37,"19,179,366","98,450",360,0,,
9044,49,30329,,,Garden,1988,288,"19,575,000",4.1%,120,"26,100,000",12/1/24,"19,188,624","97,180",360,36,,
9045,54,23606,,,Garden,1986,296,"20,800,000",4.1%,120,"28,600,000",8/1/24,"19,191,755","100,783",360,0,,
9047,40,30281,,,Garden,2000,360,"19,784,543",4.6%,120,"27,150,000",1/1/24,"19,193,872","101,424",360,36,,
9049,56,85345,,,Garden,2009,340,"19,260,000",5.1%,84,"28,300,000",6/1/17,"19,196,468","104,099",360,0,,
9050,22,50266,,,Garden,1989,223,"19,198,000",4.8%,84,"28,400,000",12/1/25,"19,198,000","100,609",360,48,,
9052,40,75025,,,Garden,2007,250,"20,600,000",4.9%,120,"25,906,500",8/1/21,"19,199,549","108,705",360,36,,
9055,30,29418,,,Garden,1974,280,"19,200,000",3.6%,84,"25,600,000",7/1/25,"19,200,000","87,184",360,24,,
9057,51,07002,,,Garden,1874,85,"19,200,000",4.2%,84,"32,350,000",2/1/25,"19,200,000","67,200",360,72,,
9060,52,30324,,,Mid Rise,2006,363,"19,200,000",5.6%,84,"28,100,000",5/1/17,"19,200,000","109,981",360,24,,
9061,47,98310,,,Garden,1952,300,"19,200,000",4.0%,84,"23,900,000",3/1/24,"19,200,000","91,664",360,24,,
9053,45,30084,,,Garden,1985,320,"19,200,000",3.2%,120,"26,300,000",8/1/26,"19,200,000","82,719",360,36,,
