Deal ID,Lender ID,Zip,City,State,Multifamily Subtype,Built,Units,Original Loan,Note Rate,Loan Term (Original),Appraised Value,Maturity Date,UPB,Amort DSvc,Orig Amort,IO Period
6853.0,11.0,33805,Lakeland,FL,Garden,2008,324.0,"18,070,000",3.8%,120.0,"27,800,000",3/1/22,"16,450,863","84,611",360.0,24.0
6854.0,30.0,03053,Londonderry,NH,Garden,2016,110.0,"16,689,000",4.5%,84.0,"21,700,000",1/1/25,"16,452,417","84,859",360.0,0.0
6855.0,30.0,47720,Evansville,IN,Manufactured Housing,1971,773.0,"16,455,000",4.1%,120.0,"24,400,000",6/1/28,"16,455,000","79,415",360.0,48.0
6856.0,22.0,38671,Southaven,MS,Garden,1995,430.0,"16,456,000",4.6%,120.0,"21,941,548",7/1/27,"16,456,000","63,589",360.0,60.0
6857.0,29.0,90254,Hermosa Beach,CA,Garden,1964,95.0,"17,697,000",3.4%,120.0,"24,950,000",6/1/25,"16,457,090","77,993",360.0,0.0
6858.0,21.0,01721,Ashland,MA,Garden,1970,207.0,"17,805,000",4.4%,120.0,"22,710,750",1/1/22,"16,457,453","88,740",360.0,30.0
6859.0,54.0,23451,Virginia Beach,VA,Garden,1986,213.0,"16,458,000",4.8%,120.0,"24,500,000",12/1/28,"16,458,000","86,051",360.0,72.0
6861.0,40.0,08002,Cherry Hill,NJ,Mid Rise,1963,188.0,"17,287,000",3.7%,120.0,"23,050,000",4/1/23,"16,459,340","79,569",360.0,36.0
6863.0,54.0,99217,Spokane,WA,Garden,1999,324.0,"17,017,000",4.1%,120.0,"22,690,000",1/1/25,"16,460,471","82,325",360.0,24.0
6865.0,23.0,94521,Concord,CA,Garden,1986,130.0,"17,050,000",4.3%,120.0,"22,750,000",11/1/21,"16,466,346","84,676",360.0,60.0
6866.0,11.0,27410,Greensboro,NC,Garden,1997,336.0,"18,240,000",5.3%,120.0,"23,700,000",8/1/20,"16,467,160","101,061",360.0,24.0
6867.0,58.0,48439,Grand Blanc,MI,Garden,2003,252.0,"17,092,000",4.0%,120.0,"22,790,000",10/1/26,"16,468,967","81,304",360.0,0.0
6868.0,30.0,55122,St Paul,MN,Senior,2004,129.0,"17,000,000",4.6%,120.0,"23,600,000",12/1/24,"16,469,801","87,048",360.0,24.0
6870.0,40.0,63026,Fenton,MO,Garden,1972,370.0,"17,000,000",4.4%,180.0,"22,750,000",1/1/30,"16,473,052","85,129",360.0,24.0
6871.0,11.0,30084,Tucker,GA,Garden,1987,264.0,"17,175,000",4.3%,84.0,"22,900,000",6/1/23,"16,473,513","85,317",360.0,0.0
6872.0,11.0,98004,Bellevue,WA,Garden,1969,192.0,"18,500,000",4.4%,120.0,"35,000,000",10/1/20,"16,477,526","92,750",360.0,24.0
6874.0,22.0,32812,Belle Isle,FL,Garden,1989,194.0,"16,480,000",2.1%,120.0,"20,600,000",12/1/24,"16,480,000","61,575",360.0,48.0
6875.0,17.0,78238,San Antonio,TX,Garden,1980,344.0,"16,482,000",4.6%,144.0,"21,976,500",4/1/29,"16,482,000","63,730",360.0,36.0
6876.0,55.0,28273,Charlotte,NC,Garden,1997,264.0,"17,621,200",4.0%,120.0,"22,026,550",5/1/22,"16,482,507","83,721",360.0,36.0
6877.0,21.0,14424,Canandaigua,NY,Garden,1995,295.0,"17,380,000",3.9%,120.0,"22,750,000",2/1/23,"16,485,925","81,578",360.0,36.0
6878.0,30.0,97217,Portland,OR,Garden,2015,75.0,"17,100,000",3.8%,120.0,"24,900,000",12/1/26,"16,486,168","79,971",360.0,0.0
6881.0,20.0,37421,Chattanooga,TN,Garden,1984,209.0,"16,560,000",4.3%,84.0,"20,700,000",1/1/24,"16,489,572","82,229",360.0,0.0
6882.0,23.0,30144,Kennesaw,GA,Garden,1996,236.0,"17,625,000",4.0%,84.0,"24,300,000",4/1/19,"16,489,859","83,941",360.0,36.0
6883.0,41.0,27407,Greensboro,NC,Student,2009,576.0,"16,490,000",4.4%,84.0,"23,000,000",4/1/19,"16,490,000","82,089",360.0,24.0
6884.0,15.0,51501,Council Bluffs,IA,Garden,2006,190.0,"16,740,000",4.3%,120.0,"22,690,000",1/1/28,"16,490,640","82,547",360.0,0.0
6887.0,40.0,98148,Seattle,WA,Senior,1996,108.0,"16,628,000",4.2%,120.0,"22,170,000",6/1/25,"16,493,153","81,023",360.0,36.0
6889.0,15.0,53719,Madison,WI,Garden,2016,152.0,"16,497,000",4.6%,120.0,"24,200,000",5/1/28,"16,497,000","63,239",360.0,48.0
6892.0,47.0,30096,Duluth,GA,Garden,1996,280.0,"16,500,000",2.6%,84.0,"22,200,000",5/1/21,"16,500,000","65,883",360.0,24.0
6897.0,51.0,91764,Ontario,CA,Garden,1973,86.0,"16,500,000",4.9%,84.0,"22,000,000",5/1/25,"16,500,000","67,678",360.0,12.0
6893.0,23.0,30067,Marietta,GA,Garden,1988,494.0,"16,500,000",5.5%,120.0,"22,500,000",4/1/21,"16,500,000","93,685",360.0,36.0
6896.0,20.0,33319,Fort Lauderdale,FL,Garden,1985,166.0,"16,500,000",4.1%,120.0,"22,000,000",7/1/27,"16,500,000","56,650",360.0,24.0
6898.0,11.0,47401,Bloomington,IN,Independent Living,1998,114.0,"16,500,000",4.3%,120.0,"22,000,000",9/1/25,"16,500,000","81,170",360.0,60.0
6899.0,23.0,84123,Salt Lake City,UT,Garden,1985,200.0,"16,500,000",4.3%,120.0,"22,000,000",4/1/26,"16,500,000","81,267",360.0,60.0
6900.0,15.0,77008,Houston,TX,Garden,1985,156.0,"16,500,000",4.3%,120.0,"21,032,963",6/1/26,"16,500,000","59,538",360.0,60.0
6901.0,36.0,30331,Atlanta,GA,Garden,2004,210.0,"16,500,000",4.6%,120.0,"21,935,000",4/1/28,"16,500,000","63,250",360.0,36.0
6894.0,40.0,32526,Bellview,FL,Garden,1972,260.0,"16,500,000",4.9%,144.0,"23,500,000",11/1/30,"16,500,000","87,771",360.0,72.0
6895.0,20.0,75043,Garland,TX,Garden,1981,200.0,"16,500,000",4.7%,144.0,"22,000,000",4/1/30,"16,500,000","65,038",360.0,36.0
6904.0,40.0,19128,Philadelphia,PA,Garden,1971,246.0,"18,800,000",5.0%,120.0,"25,150,000",7/1/21,"16,500,152","101,152",360.0,0.0
6905.0,36.0,14607,Rochester,NY,Garden,1974,525.0,"17,373,104",3.8%,84.0,"22,000,000",3/1/23,"16,505,405","81,248",360.0,0.0
6906.0,36.0,16602,Altoona,PA,Garden,2008,152.0,"16,600,000",5.0%,120.0,"22,140,000",7/1/28,"16,506,222","89,011",360.0,0.0
6908.0,11.0,85027,Phoenix,AZ,Garden,1983,316.0,"16,510,000",3.4%,120.0,"25,400,000",9/1/26,"16,510,000","47,329",360.0,60.0
6911.0,41.0,75240,Dallas,TX,Garden,1980,216.0,"16,520,000",4.4%,120.0,"23,600,000",3/1/28,"16,520,000","60,807",360.0,48.0
6913.0,51.0,75081,Richardson,TX,Garden,1979,194.0,"16,524,000",4.6%,120.0,"21,070,000",2/1/28,"16,524,000","63,893",360.0,48.0
6914.0,23.0,78705,Austin,TX,Student,2006,388.0,"16,525,000",4.4%,84.0,"22,500,000",1/1/19,"16,525,000","83,142",360.0,12.0
6915.0,27.0,76021,Bedford,TX,Garden,1985,238.0,"16,527,000",4.3%,144.0,"22,036,000",1/1/30,"16,527,000","59,222",360.0,60.0
6917.0,21.0,11235,Brooklyn,NY,Mid Rise,1961,145.0,"17,324,000",3.7%,120.0,"25,400,000",6/1/23,"16,527,319","80,132",360.0,36.0
6918.0,11.0,33810,Lakeland,FL,Manufactured Housing,1986,351.0,"16,900,000",4.5%,120.0,"22,634,000",7/1/24,"16,528,839","85,831",360.0,36.0
6919.0,6.0,48025,Bingham Farms,MI,Garden,1963,213.0,"16,900,000",3.5%,120.0,"26,000,000",10/1/27,"16,533,121","76,266",360.0,0.0
6920.0,23.0,30342,Atlanta,GA,Garden,1995,194.0,"18,147,000",3.4%,60.0,"30,190,898",7/1/19,"16,535,544","80,680",360.0,0.0
6921.0,40.0,91342,Lake View Terrace,CA,Garden,1964,200.0,"17,250,000",4.5%,120.0,"23,060,000",5/1/24,"16,536,179","87,403",360.0,24.0
6922.0,3.0,99338,Kennewick,WA,Age Restricted,2013,150.0,"17,402,000",4.1%,120.0,"24,860,000",2/1/25,"16,538,034","83,683",360.0,12.0
6925.0,3.0,94954,Petaluma,CA,Garden,2000,240.0,"17,500,000",4.2%,180.0,"25,100,000",10/1/30,"16,542,453","85,170",360.0,0.0
6926.0,20.0,29680,Simpsonville,SC,Garden,1990,240.0,"16,543,200",4.5%,144.0,"22,175,000",12/1/28,"16,543,200","62,588",360.0,36.0
6927.0,45.0,77802,Bryan,TX,Garden,2011,262.0,"18,000,000",4.9%,120.0,"27,000,000",11/1/23,"16,544,077","95,421",360.0,0.0
6928.0,43.0,78741,Austin,TX,Garden,1981,268.0,"16,867,000",4.2%,144.0,"21,083,910",10/1/26,"16,544,344","82,680",360.0,36.0
6931.0,1.0,20747,District Heights,MD,Garden,1968,224.0,"16,550,000",4.3%,120.0,"22,115,000",10/1/27,"16,550,000","59,883",360.0,60.0
6932.0,14.0,37066,Gallatin,TN,Garden,2008,288.0,"19,500,000",4.4%,120.0,"26,575,000",10/1/20,"16,551,995","97,994",360.0,0.0
6935.0,22.0,77379,Spring,TX,Garden,2000,232.0,"16,555,000",4.7%,84.0,"24,570,000",11/1/24,"16,555,000","85,364",360.0,24.0
6937.0,23.0,99709,Fairbanks,AK,Garden,1985,356.0,"16,562,000",4.6%,120.0,"28,740,000",4/1/27,"16,562,000","84,904",360.0,24.0
6939.0,49.0,68164,Omaha,NE,Garden,1972,312.0,"16,567,000",4.5%,120.0,"21,100,000",5/1/27,"16,567,000","84,238",360.0,48.0
6941.0,51.0,60622,Chicago,IL,Garden,2009,33.0,"16,568,000",4.4%,120.0,"26,150,000",10/1/28,"16,568,000","60,611",360.0,60.0
6943.0,45.0,28212,Charlotte,NC,Garden,1980,216.0,"16,570,000",4.3%,84.0,"22,450,000",4/1/25,"16,570,000","82,098",360.0,24.0
6944.0,11.0,66213,Overland Park,KS,Garden,2001,231.0,"18,200,000",4.0%,120.0,"33,100,000",2/1/22,"16,570,498","86,680",360.0,24.0
6946.0,54.0,65201,Columbia,MO,Student,2006,138.0,"16,572,000",4.1%,144.0,"22,097,000",11/1/28,"16,572,000","56,759",360.0,72.0
6949.0,11.0,92084,Vista,CA,Independent Living,1989,116.0,"16,575,000",4.3%,120.0,"22,100,000",9/1/25,"16,575,000","81,539",360.0,60.0
6950.0,1.0,77380,Spring,TX,Garden,1997,252.0,"18,200,000",4.0%,120.0,"28,000,000",6/1/24,"16,575,944","86,079",360.0,0.0
6951.0,22.0,75063,Irving,TX,Garden,1986,150.0,"16,740,000",3.6%,120.0,"20,925,000",5/1/27,"16,576,384","76,296",360.0,60.0
6954.0,15.0,97007,Beaverton,OR,Garden,1987,195.0,"16,640,000",4.8%,120.0,"25,600,000",12/1/23,"16,577,894","87,606",360.0,0.0
6955.0,58.0,85020,Phoenix,AZ,Garden,1976,171.0,"16,579,000",4.6%,144.0,"22,106,000",2/1/30,"16,579,000","63,415",360.0,48.0
6956.0,23.0,30096,Duluth,GA,Garden,1984,240.0,"17,200,000",4.3%,84.0,"22,000,000",10/1/22,"16,579,894","84,714",360.0,12.0
6957.0,49.0,92507,Riverside,CA,Student,2001,92.0,"16,925,000",4.9%,360.0,"25,500,000",7/1/47,"16,580,030","89,826",360.0,0.0
6960.0,34.0,97035,Lake Grove,OR,Garden,1974,128.0,"16,582,000",3.9%,144.0,"22,700,000",6/1/27,"16,582,000","78,402",360.0,72.0
6961.0,40.0,48910,Lansing,MI,Garden,1972,308.0,"16,800,000",4.6%,84.0,"22,400,000",2/1/24,"16,584,150","85,823",360.0,12.0
6963.0,11.0,19380,West Chester,PA,Garden,1974,212.0,"19,235,000",6.5%,120.0,"26,500,000",1/1/19,"16,585,693","121,958",360.0,0.0
6964.0,51.0,44035,North Ridgeville,OH,Senior,1986,165.0,"17,389,000",4.8%,120.0,"30,070,000",8/1/26,"16,588,998","95,554",360.0,0.0
6965.0,40.0,78374,Portland,TX,Garden,1997,302.0,"17,100,000",4.6%,120.0,"21,385,500",1/1/26,"16,590,440","87,764",360.0,12.0
6967.0,17.0,76051,Grapevine,TX,Garden,1976,218.0,"16,594,000",4.9%,144.0,"23,500,000",8/1/30,"16,594,000","67,206",360.0,60.0
6968.0,40.0,28215,Charlotte,NC,Garden,2001,276.0,"16,640,000",4.2%,84.0,"21,200,000",9/1/22,"16,595,329","81,081",360.0,36.0
6969.0,54.0,78213,San Antonio,TX,Garden,1981,396.0,"17,840,000",4.5%,120.0,"24,400,000",4/1/22,"16,596,232","90,075",360.0,30.0
6970.0,52.0,73013,Edmond,OK,Garden,2009,302.0,"18,600,000",4.5%,120.0,"24,820,000",10/1/20,"16,596,769","94,244",360.0,24.0
6971.0,23.0,98003,Federal Way,WA,Garden,1989,136.0,"16,597,000",4.3%,120.0,"23,710,000",4/1/28,"16,597,000","59,058",360.0,72.0
6972.0,23.0,77706,Beaumont,TX,Independent Living,1996,159.0,"16,600,000",4.4%,84.0,"23,000,000",5/1/25,"16,600,000","82,832",360.0,24.0
6974.0,23.0,78664,Round Rock,TX,Garden,2000,256.0,"16,600,000",4.0%,84.0,"23,900,000",2/1/19,"16,600,000","79,442",360.0,48.0
6976.0,47.0,89706,Mound House,NV,Garden,1977,316.0,"16,600,000",4.0%,84.0,"24,100,000",6/1/24,"16,600,000","78,964",360.0,24.0
6973.0,23.0,30601,Athens,GA,Student,2003,480.0,"16,600,000",2.3%,120.0,"21,100,000",2/1/25,"16,600,000","63,877",360.0,48.0
6975.0,23.0,85234,Gilbert,AZ,Garden,1986,225.0,"16,600,000",3.9%,120.0,"20,800,000",7/1/22,"16,600,000","78,297",360.0,36.0
6977.0,23.0,80247,Denver,CO,Garden,1979,142.0,"16,600,000",4.2%,120.0,"21,000,000",10/1/26,"16,600,000","81,371",360.0,60.0
6978.0,40.0,55438,Minneapolis,MN,Garden,1973,216.0,"16,600,000",4.0%,120.0,"20,750,000",4/1/26,"16,600,000","79,538",360.0,60.0
6979.0,41.0,75238,Dallas,TX,Garden,1982,328.0,"17,000,000",5.1%,84.0,"23,075,000",4/1/24,"16,600,757","91,780",360.0,0.0
6980.0,40.0,70508,Lafayette,LA,Garden,1986,346.0,"16,912,500",4.0%,84.0,"22,900,000",10/1/23,"16,601,263","80,840",360.0,12.0
6981.0,11.0,90017,Los Angeles,CA,Garden,2003,196.0,"16,900,000",4.3%,240.0,"28,400,000",11/1/37,"16,602,545","83,435",360.0,0.0
6982.0,41.0,92870,Placentia,CA,Garden,1985,104.0,"16,603,000",4.2%,84.0,"27,620,000",2/1/25,"16,603,000","58,111",360.0,12.0
6983.0,40.0,46217,Indianapolis,IN,Garden,2001,336.0,"17,700,000",3.6%,120.0,"23,620,760",9/1/22,"16,604,067","80,671",360.0,36.0
6984.0,27.0,77598,Webster,TX,Garden,1982,320.0,"16,705,000",3.1%,84.0,"26,160,000",7/1/23,"16,605,212","70,971",360.0,24.0
6986.0,23.0,77573,League City,TX,Assisted Living,1999,142.0,"16,607,000",4.5%,120.0,"23,000,000",1/1/25,"16,607,000","84,540",360.0,60.0
6987.0,23.0,33436,Boynton Beach,FL,Garden,1989,280.0,"18,400,000",4.8%,120.0,"23,000,000",12/1/20,"16,607,399","96,650",360.0,24.0
6989.0,23.0,30342,Atlanta,GA,Garden,1990,180.0,"16,611,000",4.2%,120.0,"23,800,000",11/1/27,"16,611,000","80,747",360.0,60.0
6990.0,21.0,19401,East Norriton,PA,Garden,1960,305.0,"19,100,000",4.1%,120.0,"25,500,000",1/1/22,"16,611,642","92,735",360.0,0.0
6995.0,23.0,98105,Seattle,WA,Student,2013,100.0,"16,800,000",4.3%,120.0,"24,000,000",4/1/24,"16,621,916","83,040",360.0,48.0
6996.0,22.0,76021,Bedford,TX,Garden,1984,224.0,"16,623,000",3.0%,120.0,"21,000,000",11/1/26,"16,623,000","69,636",360.0,60.0
6997.0,1.0,93311,Bakersfield,CA,Garden,1984,258.0,"19,300,000",4.8%,120.0,"25,200,000",1/1/21,"16,624,594","100,678",360.0,0.0
6998.0,49.0,30021,Clarkston,GA,Garden,1988,242.0,"16,625,000",4.9%,144.0,"22,350,000",11/1/30,"16,625,000","67,608",360.0,60.0
7001.0,51.0,36609,Mobile,AL,Garden,1976,452.0,"16,940,000",4.1%,84.0,"24,200,000",10/1/24,"16,631,193","81,461",360.0,0.0
7002.0,36.0,70820,Baton Rouge,LA,Student,2011,105.0,"16,632,000",4.2%,120.0,"22,300,000",12/1/26,"16,632,000","58,766",360.0,24.0
7003.0,11.0,17601,Neffsville,PA,Garden,1969,338.0,"18,120,000",3.8%,120.0,"22,650,000",8/1/22,"16,634,483","84,225",360.0,24.0
7004.0,23.0,02054,Millis,MA,Garden,1974,202.0,"17,825,000",4.1%,120.0,"22,281,468",9/1/22,"16,634,515","85,614",360.0,30.0
7005.0,52.0,74132,Tulsa,OK,Garden,2009,304.0,"18,439,000",5.3%,120.0,"23,290,000",8/1/20,"16,637,365","101,821",360.0,24.0
7006.0,11.0,95776,Woodland,CA,Garden,1986,192.0,"16,638,000",4.4%,144.0,"22,000,000",7/1/27,"16,638,000","60,729",360.0,60.0
7007.0,34.0,75077,Flower Mound,TX,Independent Living,1998,160.0,"16,640,000",4.6%,120.0,"22,400,000",12/1/27,"16,640,000","85,006",360.0,24.0
7010.0,15.0,62025,Edwardsville,IL,Student,2012,352.0,"17,325,000",4.0%,84.0,"23,200,000",9/1/23,"16,647,548","83,112",360.0,0.0
7011.0,11.0,44240,Kent,OH,Student,1965,520.0,"17,460,000",3.7%,120.0,"24,990,000",6/1/23,"16,648,473","80,168",360.0,36.0
7012.0,40.0,98003,Federal Way,WA,Garden,1983,159.0,"16,649,000",3.8%,120.0,"23,500,000",10/1/26,"16,649,000","77,482",360.0,60.0
7013.0,51.0,36526,Daphne,AL,Garden,1995,248.0,"16,650,000",2.8%,84.0,"22,200,000",9/1/22,"16,650,000","68,060",360.0,36.0
7014.0,51.0,75044,Garland,TX,Garden,1983,198.0,"16,650,000",4.4%,120.0,"20,900,000",11/1/27,"16,650,000","61,605",360.0,48.0
7016.0,23.0,01832,Haverhill,MA,Garden,1988,128.0,"16,650,000",4.2%,120.0,"23,000,000",12/1/27,"16,650,000","58,372",360.0,48.0
7017.0,30.0,70433,Covington,LA,Independent Living,2009,94.0,"16,650,000",4.6%,120.0,"22,200,000",7/1/26,"16,650,000","85,156",360.0,36.0
7015.0,40.0,75050,Grand Prairie,TX,Garden,1984,336.0,"16,650,000",4.3%,144.0,"22,200,000",9/1/29,"16,650,000","59,385",360.0,36.0
7018.0,15.0,95823,Sacramento,CA,Garden,2006,160.0,"16,750,000",5.1%,84.0,"21,100,000",1/1/18,"16,651,792","90,430",360.0,0.0
7021.0,11.0,75074,Plano,TX,Garden,1996,368.0,"18,100,000",4.4%,120.0,"23,600,000",4/1/22,"16,658,476","90,852",360.0,24.0
7022.0,41.0,14624,Westgate,NY,Garden,1977,256.0,"17,062,500",4.1%,120.0,"22,800,000",7/1/27,"16,659,464","82,842",360.0,0.0
7023.0,23.0,98003,Federal Way,WA,Garden,1979,260.0,"17,825,000",4.0%,120.0,"23,350,000",4/1/23,"16,659,725","85,511",360.0,24.0
7025.0,11.0,95125,San Jose,CA,Garden,1999,140.0,"17,664,000",4.1%,120.0,"26,210,000",9/1/25,"16,663,875","85,660",360.0,0.0
7027.0,51.0,30296,Riverdale,GA,Garden,1990,278.0,"16,665,000",4.5%,120.0,"20,831,250",7/1/27,"16,665,000","62,633",360.0,36.0
7028.0,21.0,92831,Fullerton,CA,Garden,1974,222.0,"18,246,000",4.7%,120.0,"37,400,000",9/1/23,"16,666,697","94,740",360.0,0.0
7029.0,29.0,19372,Thorndale,PA,Garden,1972,235.0,"19,625,000",3.7%,120.0,"29,800,000",4/1/23,"16,666,731","100,046",300.0,0.0
7030.0,51.0,23669,Hampton,VA,Garden,1943,301.0,"17,100,000",4.8%,120.0,"22,900,000",4/1/27,"16,674,008","89,202",360.0,0.0
7031.0,11.0,80906,Colorado Springs,CO,Military,2002,216.0,"16,675,000",4.9%,180.0,"29,500,000",11/1/33,"16,675,000","67,673",360.0,120.0
7032.0,47.0,55123,St Paul,MN,Garden,2015,113.0,"17,100,000",3.9%,120.0,"23,600,000",7/1/26,"16,675,873","80,460",360.0,12.0
7033.0,23.0,80229,Denver,CO,Garden,1987,220.0,"16,677,000",4.0%,120.0,"21,900,000",4/1/23,"16,677,000","79,330",360.0,24.0
7034.0,47.0,30046,Lawrenceville,GA,Garden,2001,262.0,"16,678,000",3.5%,84.0,"25,125,000",1/1/19,"16,678,000","74,613",360.0,36.0
7036.0,36.0,10128,New York,NY,Co-Op,1942,220.0,"17,550,000",3.5%,180.0,"175,000,000",4/1/31,"16,681,122","78,905",360.0,0.0
7037.0,40.0,77566,Richwood,TX,Garden,1999,174.0,"16,850,000",3.0%,84.0,"21,500,000",4/1/23,"16,683,212","70,677",360.0,24.0
7038.0,15.0,14612,Greece,NY,Garden,1969,572.0,"19,000,000",5.4%,120.0,"27,600,000",2/1/21,"16,684,038","106,454",360.0,0.0
7039.0,34.0,33765,Clearwater,FL,Garden,1989,228.0,"16,800,000",4.3%,120.0,"21,000,000",11/1/20,"16,685,873","82,843",360.0,0.0
7040.0,23.0,30331,Atlanta,GA,Garden,2008,300.0,"18,000,000",3.8%,120.0,"23,700,000",12/1/22,"16,686,379","84,077",360.0,24.0
7043.0,30.0,85283,Guadalupe,AZ,Garden,1986,247.0,"16,687,000",2.2%,84.0,"22,250,000",8/1/21,"16,687,000","63,700",360.0,36.0
7045.0,47.0,30339,Atlanta,GA,Garden,1972,370.0,"18,157,000",4.9%,120.0,"24,900,000",10/1/21,"16,688,547","96,143",360.0,24.0
7048.0,51.0,82009,Cheyenne,WY,Senior,1989,158.0,"19,257,000",5.0%,120.0,"27,510,000",5/1/23,"16,690,450","107,781",360.0,0.0
7049.0,34.0,94544,Hayward,CA,Garden,1972,148.0,"18,250,000",3.8%,84.0,"26,100,000",6/1/19,"16,691,427","84,830",360.0,24.0
7051.0,54.0,66209,Overland Park,KS,Garden,1999,232.0,"19,200,000",4.4%,120.0,"24,400,000",9/1/21,"16,692,831","95,919",360.0,0.0
7052.0,21.0,11355,Flushing,NY,Mid Rise,1960,156.0,"17,468,000",3.7%,120.0,"26,800,000",6/1/23,"16,693,467","80,798",360.0,36.0
7053.0,27.0,75062,Irving,TX,Garden,1983,320.0,"16,800,000",3.0%,84.0,"25,225,000",7/1/23,"16,697,761","70,558",360.0,24.0
7055.0,47.0,30122,Lithia Springs,GA,Garden,2002,240.0,"16,700,000",2.7%,84.0,"22,100,000",7/1/20,"16,700,000","67,823",360.0,12.0
7056.0,15.0,75243,Dallas,TX,Garden,1986,373.0,"16,700,000",4.5%,84.0,"20,950,000",9/1/18,"16,700,000","84,319",360.0,24.0
7057.0,11.0,99216,Spokane,WA,Garden,2013,216.0,"16,700,000",2.5%,84.0,"25,180,000",7/1/21,"16,700,000","65,812",360.0,60.0
7058.0,40.0,40222,GRYMR-DEVNDLE,KY,Garden,1974,254.0,"16,700,000",3.7%,120.0,"21,200,000",4/1/25,"16,700,000","76,490",360.0,60.0
7054.0,20.0,28056,Gastonia,NC,Garden,1974,250.0,"16,700,000",4.6%,144.0,"22,325,000",9/1/30,"16,700,000","64,017",360.0,60.0
7059.0,54.0,76504,Temple,TX,Garden,2016,206.0,"16,700,000",4.7%,144.0,"28,100,000",9/1/30,"16,700,000","65,687",360.0,84.0
7061.0,22.0,27609,Raleigh,NC,Townhome,1975,184.0,"16,702,000",4.1%,120.0,"24,500,000",9/1/28,"16,702,000","80,704",360.0,60.0
7062.0,23.0,95842,Sacramento,CA,Garden,1984,206.0,"16,702,000",4.5%,144.0,"22,270,000",6/1/30,"16,702,000","62,354",360.0,84.0
7064.0,20.0,14850,Ithaca,NY,Student,1987,57.0,"17,177,900",5.1%,120.0,"25,000,000",1/1/27,"16,708,301","92,846",360.0,0.0
7066.0,22.0,77099,Houston,TX,Garden,1981,268.0,"16,710,000",4.4%,120.0,"22,400,000",7/1/27,"16,710,000","61,827",360.0,24.0
7067.0,23.0,76108,WHT SETTLEMT,TX,Garden,2008,264.0,"16,712,000",4.2%,84.0,"21,800,000",11/1/18,"16,712,000","81,432",360.0,24.0
7068.0,49.0,40515,Lexington,KY,Garden,1998,230.0,"16,886,000",3.7%,84.0,"22,600,000",5/1/25,"16,714,815","77,644",360.0,0.0
7069.0,40.0,72764,Springdale,AR,Garden,2002,504.0,"16,800,000",3.0%,84.0,"21,000,000",1/1/23,"16,715,633","71,110",360.0,0.0
7070.0,40.0,91402,Los Angeles,CA,Garden,1985,287.0,"18,150,000",3.9%,120.0,"35,010,000",9/1/24,"16,716,268","85,400",360.0,0.0
7071.0,54.0,85281,Tempe,AZ,Garden,1972,487.0,"16,800,000",5.0%,120.0,"24,000,000",7/1/20,"16,719,048","90,391",360.0,0.0
7072.0,40.0,75001,Addison,TX,Garden,1978,248.0,"16,720,000",2.0%,120.0,"20,900,000",4/1/25,"16,720,000","61,800",360.0,60.0
7073.0,41.0,78664,Round Rock,TX,Garden,1984,200.0,"16,720,000",4.2%,144.0,"20,900,000",11/1/29,"16,720,000","58,659",360.0,60.0
7074.0,15.0,89120,Las Vegas,NV,Garden,1998,280.0,"17,000,000",3.8%,120.0,"34,100,000",1/1/28,"16,720,998","78,730",360.0,0.0
7075.0,45.0,35243,Mountain Brook,AL,Garden,2001,336.0,"18,650,000",4.5%,120.0,"27,500,000",12/1/20,"16,721,826","94,054",360.0,24.0
7078.0,49.0,80246,Denver,CO,Garden,1974,142.0,"16,725,000",4.3%,120.0,"22,548,740",6/1/27,"16,725,000","59,513",360.0,60.0
7079.0,23.0,28210,Charlotte,NC,Garden,1982,260.0,"16,725,000",4.4%,120.0,"22,300,000",1/1/26,"16,725,000","84,148",360.0,60.0
7080.0,51.0,78758,Austin,TX,Garden,1970,248.0,"16,725,000",4.2%,120.0,"22,300,000",6/1/26,"16,725,000","57,841",360.0,36.0
7081.0,51.0,48188,Canton,MI,Garden,2002,161.0,"16,985,000",4.1%,120.0,"24,200,000",1/1/28,"16,725,716","82,466",360.0,0.0
7083.0,40.0,98198,Seattle,WA,Garden,2009,168.0,"19,072,000",5.4%,120.0,"28,850,000",1/1/21,"16,726,962","107,095",360.0,0.0
7084.0,49.0,06082,Enfield,CT,Garden,1974,168.0,"16,728,000",3.9%,120.0,"21,025,000",9/1/26,"16,728,000","78,997",360.0,60.0
7085.0,15.0,94538,Fremont,CA,Garden,1978,160.0,"19,289,000",3.9%,120.0,"27,800,000",1/1/22,"16,728,174","91,312",360.0,0.0
7086.0,56.0,44056,Northfield,OH,Senior,2008,151.0,"19,000,000",4.9%,120.0,"27,700,000",10/1/21,"16,728,960","101,069",360.0,0.0
7087.0,30.0,30309,Atlanta,GA,Garden,1984,219.0,"16,730,000",2.8%,84.0,"25,000,000",1/1/23,"16,730,000","69,099",360.0,24.0
7089.0,49.0,46214,Indianapolis,IN,Garden,1974,470.0,"18,000,000",3.6%,120.0,"24,000,000",3/1/25,"16,731,961","81,836",360.0,0.0
7090.0,40.0,98030,Kent,WA,Garden,1981,247.0,"16,734,000",4.2%,120.0,"24,800,000",9/1/25,"16,734,000","81,930",360.0,60.0
7091.0,41.0,36066,Prattville,AL,Garden,2005,256.0,"17,425,000",4.2%,120.0,"25,000,000",8/1/24,"16,735,020","84,906",360.0,24.0
